rating_key,title,parent_title,grandparent_title,full_title,parent_media_index,media_index,media_type,studio,started,stopped,seconds,start_time,end_time,,,,,,,,,,,,
11725,Live or Die: Risk It All to Win It All!,Season 2,Naruto,Naruto - Live or Die: Risk It All to Win It All!,1,56,episode,TV Tokyo,1591577602,1591578005,403,6/7/20 8:53 PM,6/7/20 9:00 PM,,,,,,,,,,,,
11726,He Flies! He Jumps! He Lurks! Chief Toad Appears!,Season 2,Naruto,Naruto - He Flies! He Jumps! He Lurks! Chief Toad Appears!,1,57,episode,TV Tokyo,1591669093,1591669267,174,6/8/20 10:18 PM,6/8/20 10:21 PM,,,,,,,,,,,,
11727,Hospital Besieged: The Evil Hand Revealed!,Season 2,Naruto,Naruto - Hospital Besieged: The Evil Hand Revealed!,1,58,episode,TV Tokyo,1591906463,1591906841,378,6/11/20 4:14 PM,6/11/20 4:20 PM,,,,,,,,,,,,
11728,The Final Rounds: Rush to the Battle Arena!,Season 2,Naruto,Naruto - The Final Rounds: Rush to the Battle Arena!,1,59,episode,TV Tokyo,1591918813,1591919379,566,6/11/20 7:40 PM,6/11/20 7:49 PM,,,,,,,,,,,,
11729,Byakugan vs. Shadow Clone Jutsu!,Season 2,Naruto,Naruto - Byakugan vs. Shadow Clone Jutsu!,1,60,episode,TV Tokyo,1591920069,1591921539,1470,6/11/20 8:01 PM,6/11/20 8:25 PM,,,,,,,,,,,,
11730,Ultimate Defense: Zero Blind Spot!,Season 2,Naruto,Naruto - Ultimate Defense: Zero Blind Spot!,1,61,episode,TV Tokyo,1591922184,1591923463,1279,6/11/20 8:36 PM,6/11/20 8:57 PM,,,,,,,,,,,,
11731,A Failure's True Power,Season 2,Naruto,Naruto - A Failure's True Power,1,62,episode,TV Tokyo,1591923464,1591924757,1293,6/11/20 8:57 PM,6/11/20 9:19 PM,,,,,,,,,,,,
11732,Hit It or Quit It: The Final Rounds Get Complicated!,Season 2,Naruto,Naruto - Hit It or Quit It: The Final Rounds Get Complicated!,1,63,episode,TV Tokyo,1591924758,1591925056,298,6/11/20 9:19 PM,6/11/20 9:24 PM,,,,,,,,,,,,
11733,Zero Motivation: The Guy with Cloud Envy!,Season 2,Naruto,Naruto - Zero Motivation: The Guy with Cloud Envy!,1,64,episode,TV Tokyo,1591926401,1591928219,1818,6/11/20 9:46 PM,6/11/20 10:16 PM,,,,,,,,,,,,
11734,"Dancing Leaf, Squirming Sand",Season 2,Naruto,"Naruto - Dancing Leaf, Squirming Sand",1,65,episode,TV Tokyo,1591928224,1591930090,1866,6/11/20 10:17 PM,6/11/20 10:48 PM,,,,,,,,,,,,
11735,Bushy Brow's Jutsu: Sasuke Style!,Season 2,Naruto,Naruto - Bushy Brow's Jutsu: Sasuke Style!,1,66,episode,TV Tokyo,1591930103,1591931440,1337,6/11/20 10:48 PM,6/11/20 11:10 PM,,,,,,,,,,,,
11736,I Wasn't Late for Nothing! Ultimate Move - Chidori Revealed!!,Season 2,Naruto,Naruto - I Wasn't Late for Nothing! Ultimate Move - Chidori Revealed!!,1,67,episode,TV Tokyo,1591932080,1591932308,228,6/11/20 11:21 PM,6/11/20 11:25 PM,,,,,,,,,,,,
11737,Zero Hour! Destruction of Konoha Commenced!,Season 2,Naruto,Naruto - Zero Hour! Destruction of Konoha Commenced!,1,68,episode,TV Tokyo,1591934167,1591935634,1467,6/11/20 11:56 PM,6/12/20 12:20 AM,,,,,,,,,,,,
11738,Village in Distress: A New A-Ranked Mission!,Season 2,Naruto,Naruto - Village in Distress: A New A-Ranked Mission!,1,69,episode,TV Tokyo,1591935660,1591937072,1412,6/12/20 12:21 AM,6/12/20 12:44 AM,,,,,,,,,,,,
11739,A Shirker's Call to Action: Layabout No More!,Season 2,Naruto,Naruto - A Shirker's Call to Action: Layabout No More!,1,70,episode,TV Tokyo,1592091348,1592092535,1187,6/13/20 7:35 PM,6/13/20 7:55 PM,,,,,,,,,,,,
11740,Absolutely Incomparable! A Hokage-Level Battle!,Season 2,Naruto,Naruto - Absolutely Incomparable! A Hokage-Level Battle!,1,71,episode,TV Tokyo,1592108585,1592108933,348,6/14/20 12:23 AM,6/14/20 12:28 AM,,,,,,,,,,,,
11741,A Mistake from the Past: A Face Revealed!,Season 2,Naruto,Naruto - A Mistake from the Past: A Face Revealed!,1,72,episode,TV Tokyo,1592159533,1592160335,802,6/14/20 2:32 PM,6/14/20 2:45 PM,,,,,,,,,,,,
11742,Forbidden Secret Jutsu! Shiki-Fujin,Season 2,Naruto,Naruto - Forbidden Secret Jutsu! Shiki-Fujin,1,73,episode,TV Tokyo,1592161470,1592162664,1194,6/14/20 3:04 PM,6/14/20 3:24 PM,,,,,,,,,,,,
11743,Astonishment! Gaara's True Identity!,Season 2,Naruto,Naruto - Astonishment! Gaara's True Identity!,1,74,episode,TV Tokyo,1592162668,1592164374,1706,6/14/20 3:24 PM,6/14/20 3:52 PM,,,,,,,,,,,,
11744,Over the Limit! Sasuke's Decision,Season 2,Naruto,Naruto - Over the Limit! Sasuke's Decision,1,75,episode,TV Tokyo,1592164378,1592165740,1362,6/14/20 3:52 PM,6/14/20 4:15 PM,,,,,,,,,,,,
11745,An Assassin in the Moonlight!,Season 2,Naruto,Naruto - An Assassin in the Moonlight!,1,76,episode,TV Tokyo,1592165743,1592167925,2182,6/14/20 4:15 PM,6/14/20 4:52 PM,,,,,,,,,,,,
11746,Light and Shadow: The Name of Gaara!,Season 2,Naruto,Naruto - Light and Shadow: The Name of Gaara!,1,77,episode,TV Tokyo,1592188765,1592189973,1208,6/14/20 10:39 PM,6/14/20 10:59 PM,,,,,,,,,,,,
11747,Naruto's Ninja Handbook,Season 2,Naruto,Naruto - Naruto's Ninja Handbook,1,78,episode,TV Tokyo,1592189977,1592191313,1336,6/14/20 10:59 PM,6/14/20 11:21 PM,,,,,,,,,,,,
11748,Beyond the Limit of Darkness and Light,Season 2,Naruto,Naruto - Beyond the Limit of Darkness and Light,1,79,episode,TV Tokyo,1592191316,1592192851,1535,6/14/20 11:21 PM,6/14/20 11:47 PM,,,,,,,,,,,,
11749,"The Third Hokage, Forever...",Season 2,Naruto,"Naruto - The Third Hokage, Forever...",1,80,episode,TV Tokyo,1592192855,1592194183,1328,6/14/20 11:47 PM,6/15/20 12:09 AM,,,,,,,,,,,,
11750,Coming Home in the Morning Mist,Season 2,Naruto,Naruto - Coming Home in the Morning Mist,1,81,episode,TV Tokyo,1592270851,1592272041,1190,6/15/20 9:27 PM,6/15/20 9:47 PM,,,,,,,,,,,,
11751,Sharingan vs. Sharingan!,Season 2,Naruto,Naruto - Sharingan vs. Sharingan!,1,82,episode,TV Tokyo,1592439307,1592440378,1071,6/17/20 8:15 PM,6/17/20 8:32 PM,,,,,,,,,,,,
11752,Jiraiya: Naruto's Potential Disaster!,Season 2,Naruto,Naruto - Jiraiya: Naruto's Potential Disaster!,1,83,episode,TV Tokyo,1592440381,1592441907,1526,6/17/20 8:33 PM,6/17/20 8:58 PM,,,,,,,,,,,,
11656,"Roar, Chidori! Brother vs. Brother!",Season 3,Naruto,"Naruto - Roar, Chidori! Brother vs. Brother!",1,84,episode,TV Tokyo,1594086500,1594087819,1319,7/6/20 9:48 PM,7/6/20 10:10 PM,,,,,,,,,,,,
11657,"Foolish Little Brother: Despise Me, Hate Me!",Season 3,Naruto,"Naruto - Foolish Little Brother: Despise Me, Hate Me!",1,85,episode,TV Tokyo,1594087823,1594089030,1207,7/6/20 10:10 PM,7/6/20 10:30 PM,,,,,,,,,,,,
11658,The Pursuit of Knowledge! I'll Definitely Get Stronger!!!,Season 3,Naruto,Naruto - The Pursuit of Knowledge! I'll Definitely Get Stronger!!!,1,86,episode,TV Tokyo,1594089036,1594090334,1298,7/6/20 10:30 PM,7/6/20 10:52 PM,,,,,,,,,,,,
11659,Will Power! Break the Water Balloon!!!,Season 3,Naruto,Naruto - Will Power! Break the Water Balloon!!!,1,87,episode,TV Tokyo,1594090337,1594091891,1554,7/6/20 10:52 PM,7/6/20 11:18 PM,,,,,,,,,,,,
11660,Focal Point: The Symbol of the Hidden Leaf,Season 3,Naruto,Naruto - Focal Point: The Symbol of the Hidden Leaf,1,88,episode,TV Tokyo,1594091895,1594093179,1284,7/6/20 11:18 PM,7/6/20 11:39 PM,,,,,,,,,,,,
11661,Impossible Choice: The Pain in Tsunade's Heart,Season 3,Naruto,Naruto - Impossible Choice: The Pain in Tsunade's Heart,1,89,episode,TV Tokyo,1594093181,1594095302,2121,7/6/20 11:39 PM,7/7/20 12:15 AM,,,,,,,,,,,,
11662,Angry Explosion! I Won't Forgive You!,Season 3,Naruto,Naruto - Angry Explosion! I Won't Forgive You!,1,90,episode,TV Tokyo,1594148348,1594149776,1428,7/7/20 2:59 PM,7/7/20 3:22 PM,,,,,,,,,,,,
11663,Inheritance: The Necklace of Death,Season 3,Naruto,Naruto - Inheritance: The Necklace of Death,1,91,episode,TV Tokyo,1594149779,1594150973,1194,7/7/20 3:22 PM,7/7/20 3:42 PM,,,,,,,,,,,,
11664,Yes or No! Tsunade's Decision!,Season 3,Naruto,Naruto - Yes or No! Tsunade's Decision!,1,92,episode,TV Tokyo,1594150975,1594152169,1194,7/7/20 3:42 PM,7/7/20 4:02 PM,,,,,,,,,,,,
11665,Negotiations Breakdown,Season 3,Naruto,Naruto - Negotiations Breakdown,1,93,episode,TV Tokyo,1594152172,1594153377,1205,7/7/20 4:02 PM,7/7/20 4:22 PM,,,,,,,,,,,,
11666,Attack! Fury of the Rasengan!,Season 3,Naruto,Naruto - Attack! Fury of the Rasengan!,1,94,episode,TV Tokyo,1594153379,1594154572,1193,7/7/20 4:22 PM,7/7/20 4:42 PM,,,,,,,,,,,,
11667,The Fifth Hokage! Sacrificing Her Life to Fight!,Season 3,Naruto,Naruto - The Fifth Hokage! Sacrificing Her Life to Fight!,1,95,episode,TV Tokyo,1594154576,1594155007,431,7/7/20 4:42 PM,7/7/20 4:50 PM,,,,,,,,,,,,
11668,Three-way Battle! Tsunade and Jiraiya vs. Orochimaru!,Season 3,Naruto,Naruto - Three-way Battle! Tsunade and Jiraiya vs. Orochimaru!,1,96,episode,TV Tokyo,1594163784,1594165092,1308,7/7/20 7:16 PM,7/7/20 7:38 PM,,,,,,,,,,,,
11669,Naruto's Hot Springs Adventure,Season 3,Naruto,Naruto - Naruto's Hot Springs Adventure,1,97,episode,TV Tokyo,1595128864,1595130173,1309,7/18/20 11:21 PM,7/18/20 11:42 PM,,,,,,,,,,,,
11670,Tsunade's Warning: Ninja No More,Season 3,Naruto,Naruto - Tsunade's Warning: Ninja No More,1,98,episode,TV Tokyo,1595130178,1595131673,1495,7/18/20 11:42 PM,7/19/20 12:07 AM,,,,,,,,,,,,
11671,The One Who Inherits the Will of Fire,Season 3,Naruto,Naruto - The One Who Inherits the Will of Fire,1,99,episode,TV Tokyo,1595131679,1595132872,1193,7/19/20 12:07 AM,7/19/20 12:27 AM,,,,,,,,,,,,
11672,Sensei and Student: The Bond of a Shinobi!,Season 3,Naruto,Naruto - Sensei and Student: The Bond of a Shinobi!,1,100,episode,TV Tokyo,1595132878,1595134123,1245,7/19/20 12:27 AM,7/19/20 12:48 AM,,,,,,,,,,,,
11673,I Want to See it! Kakashi-sensei's True Face,Season 3,Naruto,Naruto - I Want to See it! Kakashi-sensei's True Face,1,101,episode,TV Tokyo,1595192164,1595193359,1195,7/19/20 4:56 PM,7/19/20 5:15 PM,,,,,,,,,,,,
11674,New Missions! Rescue the Tea Country!,Season 3,Naruto,Naruto - New Missions! Rescue the Tea Country!,1,102,episode,TV Tokyo,1595193363,1595194026,663,7/19/20 5:16 PM,7/19/20 5:27 PM,,,,,,,,,,,,
11679,The Battle Begins: Naruto vs. Sasuke,Season 3,Naruto,Naruto - The Battle Begins: Naruto vs. Sasuke,1,107,episode,TV Tokyo,1596299261,1596300983,1722,8/1/20 12:27 PM,8/1/20 12:56 PM,,,,,,,,,,,,
11680,Bitter Rivals and Broken Bonds,Season 3,Naruto,Naruto - Bitter Rivals and Broken Bonds,1,108,episode,TV Tokyo,1596401457,1596402317,860,8/2/20 4:50 PM,8/2/20 5:05 PM,,,,,,,,,,,,
11681,An Invitation from the Sound,Season 3,Naruto,Naruto - An Invitation from the Sound,1,109,episode,TV Tokyo,1596402886,1596403250,364,8/2/20 5:14 PM,8/2/20 5:20 PM,,,,,,,,,,,,
11682,Formation! The Sasuke Retrieval Squad,Season 3,Naruto,Naruto - Formation! The Sasuke Retrieval Squad,1,110,episode,TV Tokyo,1596404249,1596405718,1469,8/2/20 5:37 PM,8/2/20 6:01 PM,,,,,,,,,,,,
11683,Sound vs. Leaf,Season 3,Naruto,Naruto - Sound vs. Leaf,1,111,episode,TV Tokyo,1596900858,1596902044,1186,8/8/20 11:34 AM,8/8/20 11:54 AM,,,,,,,,,,,,
11684,Squad Mutiny: Everything Falls Apart!,Season 3,Naruto,Naruto - Squad Mutiny: Everything Falls Apart!,1,112,episode,TV Tokyo,1596902057,1596902451,394,8/8/20 11:54 AM,8/8/20 12:00 PM,,,,,,,,,,,,
11685,"Full Throttle Power! Choji, Ablaze!",Season 3,Naruto,"Naruto - Full Throttle Power! Choji, Ablaze!",1,113,episode,TV Tokyo,1596903356,1596904599,1243,8/8/20 12:15 PM,8/8/20 12:36 PM,,,,,,,,,,,,
11686,Good-bye Old Friend...! I'll Always Believe in You!,Season 3,Naruto,Naruto - Good-bye Old Friend...! I'll Always Believe in You!,1,114,episode,TV Tokyo,1596904612,1596906644,2032,8/8/20 12:36 PM,8/8/20 1:10 PM,,,,,,,,,,,,
11687,Your Opponent Is Me!,Season 3,Naruto,Naruto - Your Opponent Is Me!,1,115,episode,TV Tokyo,1596906874,1596908782,1908,8/8/20 1:14 PM,8/8/20 1:46 PM,,,,,,,,,,,,
11688,360 Degrees of Vision: The Byakugan's Blind Spot,Season 3,Naruto,Naruto - 360 Degrees of Vision: The Byakugan's Blind Spot,1,116,episode,TV Tokyo,1596908795,1596910531,1736,8/8/20 1:46 PM,8/8/20 2:15 PM,,,,,,,,,,,,
11689,Losing is Not an Option!,Season 3,Naruto,Naruto - Losing is Not an Option!,1,117,episode,TV Tokyo,1599340837,1599342623,1786,9/5/20 5:20 PM,9/5/20 5:50 PM,,,,,,,,,,,,
11690,The Vessel Arrives Too Late,Season 3,Naruto,Naruto - The Vessel Arrives Too Late,1,118,episode,TV Tokyo,1599409483,1599410180,697,9/6/20 12:24 PM,9/6/20 12:36 PM,,,,,,,,,,,,
11691,Miscalculation: A New Enemy Appears!,Season 3,Naruto,Naruto - Miscalculation: A New Enemy Appears!,1,119,episode,TV Tokyo,1599443710,1599445971,2261,9/6/20 9:55 PM,9/6/20 10:32 PM,,,,,,,,,,,,
16307,Roar and Howl! The Ultimate Tag Team,Season 1,Naruto,Naruto - Roar and Howl! The Ultimate Tag Team,1,120,episode,TV Tokyo,1603757234,1603758460,1226,10/26/20 8:07 PM,10/26/20 8:27 PM,,,,,,,,,,,,
16308,To Each His Own Battle,Season 1,Naruto,Naruto - To Each His Own Battle,1,121,episode,TV Tokyo,1603758469,1603759710,1241,10/26/20 8:27 PM,10/26/20 8:48 PM,,,,,,,,,,,,
16309,Fakeout: Shikamaru's Comeback!,Season 1,Naruto,Naruto - Fakeout: Shikamaru's Comeback!,1,122,episode,TV Tokyo,1603761516,1603763133,1617,10/26/20 9:18 PM,10/26/20 9:45 PM,,,,,,,,,,,,
16310,The Leaf's Handsome Devil!,Season 1,Naruto,Naruto - The Leaf's Handsome Devil!,1,123,episode,TV Tokyo,1603763141,1603765479,2338,10/26/20 9:45 PM,10/26/20 10:24 PM,,,,,,,,,,,,
16311,The Beast Within,Season 1,Naruto,Naruto - The Beast Within,1,124,episode,TV Tokyo,1603765481,1603767223,1742,10/26/20 10:24 PM,10/26/20 10:53 PM,,,,,,,,,,,,
16312,The Sand Shinobi: Allies of the Leaf,Season 1,Naruto,Naruto - The Sand Shinobi: Allies of the Leaf,1,125,episode,TV Tokyo,1606017853,1606019605,1752,11/22/20 12:04 AM,11/22/20 12:33 AM,,,,,,,,,,,,
16313,Showdown: Gaara vs. Kimimaro!,Season 1,Naruto,Naruto - Showdown: Gaara vs. Kimimaro!,1,126,episode,TV Tokyo,1606019929,1606021126,1197,11/22/20 12:38 AM,11/22/20 12:58 AM,,,,,,,,,,,,
16314,Vengeful Strike! The Bracken Dance,Season 1,Naruto,Naruto - Vengeful Strike! The Bracken Dance,1,127,episode,TV Tokyo,1606021129,1606022314,1185,11/22/20 12:58 AM,11/22/20 1:18 AM,,,,,,,,,,,,
16315,A Cry on Deaf Ears,Season 1,Naruto,Naruto - A Cry on Deaf Ears,1,128,episode,TV Tokyo,1606286563,1606287888,1325,11/25/20 2:42 AM,11/25/20 3:04 AM,,,,,,,,,,,,
16316,Brothers: Distance Among the Uchiha,Season 1,Naruto,Naruto - Brothers: Distance Among the Uchiha,1,129,episode,TV Tokyo,1606287891,1606288510,619,11/25/20 3:04 AM,11/25/20 3:15 AM,,,,,,,,,,,,
16317,"Father and Son, the Broken Crest",Season 1,Naruto,"Naruto - Father and Son, the Broken Crest",1,130,episode,TV Tokyo,1606289365,1606290565,1200,11/25/20 3:29 AM,11/25/20 3:49 AM,,,,,,,,,,,,
16318,The Secrets of the Mangeky≈ç Sharingan,Season 1,Naruto,Naruto - The Secrets of the Mangeky≈ç Sharingan,1,131,episode,TV Tokyo,1606290575,1606291179,604,11/25/20 3:49 AM,11/25/20 3:59 AM,,,,,,,,,,,,
16319,For a Friend,Season 1,Naruto,Naruto - For a Friend,1,132,episode,TV Tokyo,1606291931,1606292003,72,11/25/20 4:12 AM,11/25/20 4:13 AM,,,,,,,,,,,,
16320,A Plea from a Friend,Season 1,Naruto,Naruto - A Plea from a Friend,1,133,episode,TV Tokyo,1606293557,1606294741,1184,11/25/20 4:39 AM,11/25/20 4:59 AM,,,,,,,,,,,,
16321,The End of Tears,Season 1,Naruto,Naruto - The End of Tears,1,134,episode,TV Tokyo,1606294751,1606295912,1161,11/25/20 4:59 AM,11/25/20 5:18 AM,,,,,,,,,,,,
16322,The Promise That Could Not Be Kept,Season 1,Naruto,Naruto - The Promise That Could Not Be Kept,1,135,episode,TV Tokyo,1606295924,1606296781,857,11/25/20 5:18 AM,11/25/20 5:33 AM,,,,,,,,,,,,
16323,Deep Cover‚Åâ A Super S-Ranked Mission!,Season 1,Naruto,Naruto - Deep Cover‚Åâ A Super S-Ranked Mission!,1,136,episode,TV Tokyo,1606297537,1606297750,213,11/25/20 5:45 AM,11/25/20 5:49 AM,,,,,,,,,,,,
16328,Sakura's Determination,Season 1,Naruto,Naruto - Sakura's Determination,1,141,episode,TV Tokyo,1606297772,1606297985,213,11/25/20 5:49 AM,11/25/20 5:53 AM,,,,,,,,,,,,
16329,The Three Villains from the Maximum Security Prison,Season 1,Naruto,Naruto - The Three Villains from the Maximum Security Prison,1,142,episode,TV Tokyo,1606298014,1606298502,488,11/25/20 5:53 AM,11/25/20 6:01 AM,,,,,,,,,,,,
16407,Departure,Season 1,Naruto,Naruto - Departure,1,220,episode,TV Tokyo,1606299084,1606300164,1080,11/25/20 6:11 AM,11/25/20 6:29 AM,,,,,,,,,,,,

16410,Homecoming,Season 1,Naruto Shippuden,Naruto Shippuden - Homecoming,1,1,episode,TV Tokyo,1606300227,1606301506,1279,11/25/20 6:30 AM,11/25/20 6:51 AM,,,,,,,,,,,,
16411,"Akatsuki, Makes A Move",Season 1,Naruto Shippuden,"Naruto Shippuden - Akatsuki, Makes A Move",1,2,episode,TV Tokyo,1614652836,1614654582,1746,3/1/21 10:40 PM,3/1/21 11:09 PM,,,,,,,,,,,,
12204,The Two Charms,Season 5,Naruto Shippuden,Naruto Shippuden - The Two Charms,5,7,episode,TV Tokyo,1598850453,1598850750,297,8/31/20 1:07 AM,8/31/20 1:12 AM,,,,,,,,,,,,

17187,Beginner,Season 1,No Game No Life,No Game No Life - Beginner,1,1,episode,Madhouse,1645061065,1645062502,1437,2/16/22 9:24 PM,2/16/22 9:48 PM,,,,,,,,,,,,
17188,Challenger,Season 1,No Game No Life,No Game No Life - Challenger,1,2,episode,Madhouse,1645062502,1645063940,1438,2/16/22 9:48 PM,2/16/22 10:12 PM,,,,,,,,,,,,
17189,Expert,Season 1,No Game No Life,No Game No Life - Expert,1,3,episode,Madhouse,1645064049,1645065370,1321,2/16/22 10:14 PM,2/16/22 10:36 PM,,,,,,,,,,,,
17190,Grandmaster,Season 1,No Game No Life,No Game No Life - Grandmaster,1,4,episode,Madhouse,1645065370,1645067027,1657,2/16/22 10:36 PM,2/16/22 11:03 PM,,,,,,,,,,,,
17191,Weak Square,Season 1,No Game No Life,No Game No Life - Weak Square,1,5,episode,Madhouse,1645668900,1645670447,1547,2/23/22 10:15 PM,2/23/22 10:40 PM,,,,,,,,,,,,
17192,Interesting,Season 1,No Game No Life,No Game No Life - Interesting,1,6,episode,Madhouse,1645670467,1645671743,1276,2/23/22 10:41 PM,2/23/22 11:02 PM,,,,,,,,,,,,

24649,I'm Luffy! The Man Who's Gonna Be King of the Pirates!,Season 1,One Piece,One Piece - I'm Luffy! The Man Who's Gonna Be King of the Pirates!,1,1,episode,Fuji TV,1624834992,1624836353,1361,6/27/21 7:03 PM,6/27/21 7:25 PM,,,,,,,,,,,,
17016,The Strongest Man,Season 1,One-Punch Man,One-Punch Man - The Strongest Man,1,1,episode,Madhouse,1637461863,1637463172,1309,11/20/21 10:31 PM,11/20/21 10:52 PM,,,,,,,,,,,,
17017,The Lone Cyborg,Season 1,One-Punch Man,One-Punch Man - The Lone Cyborg,1,2,episode,Madhouse,1637463179,1637464170,991,11/20/21 10:52 PM,11/20/21 11:09 PM,,,,,,,,,,,,
40546,Musashi & Kojiro,Season 1,Orient,Orient - Musashi & Kojiro,1,1,episode,ACGT,1645678360,1645679964,1604,2/24/22 12:52 AM,2/24/22 1:19 AM,,,,,,,,,,,,
40581,Bushi's Pride,Season 1,Orient,Orient - Bushi's Pride,1,2,episode,ACGT,1645813698,1645813762,64,2/25/22 2:28 PM,2/25/22 2:29 PM,,,,,,,,,,,,
29257,Gift from an Angel,Season 1,Platinum End,Platinum End - Gift from an Angel,1,1,episode,Signal.MD,1641350115,1641351688,1573,1/4/22 10:35 PM,1/4/22 11:01 PM,,,,,,,,,,,,
28784,The Eclipse,Season 1,Pokémon Evolutions,Pokémon Evolutions - The Eclipse,1,2,episode,OLM,1632960921,1632961396,475,9/29/21 8:15 PM,9/29/21 8:23 PM,,,,,,,,,,,,
29236,The Visionary,Season 1,Pokémon Evolutions,Pokémon Evolutions - The Visionary,1,3,episode,OLM,1633898125,1633898558,433,10/10/21 4:35 PM,10/10/21 4:42 PM,,,,,,,,,,,,
29504,The Plan,Season 1,Pokémon Evolutions,Pokémon Evolutions - The Plan,1,4,episode,OLM,1636070390,1636070856,466,11/4/21 7:59 PM,11/4/21 8:07 PM,,,,,,,,,,,,

3861,The First Thing I Remember Is Fire,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - The First Thing I Remember Is Fire,1,4,episode,Netflix,1568814280,1568817132,2852,9/18/19 9:44 AM,9/18/19 10:32 AM,,,,,,,,,,,,
3862,She Knows All the Secrets,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - She Knows All the Secrets,1,5,episode,Netflix,1568817133,1568820349,3216,9/18/19 10:32 AM,9/18/19 11:25 AM,,,,,,,,,,,,
3863,By Gelfling Hand ...,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - By Gelfling Hand ...,1,6,episode,Netflix,1569543877,1569547193,3316,9/26/19 8:24 PM,9/26/19 9:19 PM,,,,,,,,,,,,
3864,Time to Make ... My Move,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - Time to Make ... My Move,1,7,episode,Netflix,1569547195,1569549291,2096,9/26/19 9:19 PM,9/26/19 9:54 PM,,,,,,,,,,,,
3865,Prophets Don't Know Everything,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - Prophets Don't Know Everything,1,8,episode,Netflix,1569550227,1569553331,3104,9/26/19 10:10 PM,9/26/19 11:02 PM,,,,,,,,,,,,
3866,The Crystal Calls,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - The Crystal Calls,1,9,episode,Netflix,1569553333,1569556597,3264,9/26/19 11:02 PM,9/26/19 11:56 PM,,,,,,,,,,,,
3867,A Single Piece Was Lost,Season 1,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance - A Single Piece Was Lost,1,10,episode,Netflix,1569556599,1569559927,3328,9/26/19 11:56 PM,9/27/19 12:52 AM,,,,,,,,,,,,
24348,New World Order,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - New World Order,1,1,episode,Disney+,1616172734,1616172775,41,3/19/21 12:52 PM,3/19/21 12:52 PM,,,,,,,,,,,,
24403,The Star-Spangled Man,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - The Star-Spangled Man,1,2,episode,Disney+,1616794481,1616794550,69,3/26/21 5:34 PM,3/26/21 5:35 PM,,,,,,,,,,,,
24411,The Star-Spangled Man ,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - The Star-Spangled Man ,1,2,episode,Disney+,1616805780,1616808798,3018,3/26/21 8:43 PM,3/26/21 9:33 PM,,,,,,,,,,,,
24527,Power Broker,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - Power Broker,1,3,episode,Disney+,1617373602,1617373691,89,4/2/21 10:26 AM,4/2/21 10:28 AM,,,,,,,,,,,,
24706,The Whole World Is Watching,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - The Whole World Is Watching,1,4,episode,Disney+,1617993243,1617993434,191,4/9/21 2:34 PM,4/9/21 2:37 PM,,,,,,,,,,,,
24894,Truth,Season 1,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier - Truth,1,5,episode,Disney+,1618614792,1618614880,88,4/16/21 7:13 PM,4/16/21 7:14 PM,,,,,,,,,,,,
25020,"One World, One People",Season 1,The Falcon and the Winter Soldier,"The Falcon and the Winter Soldier - One World, One People",1,6,episode,Disney+,1619207659,1619210619,2960,4/23/21 3:54 PM,4/23/21 4:43 PM,,,,,,,,,,,,


21371,Chapter 9: The Marshal,Season 2,The Mandalorian,The Mandalorian - Chapter 9: The Marshal,2,1,episode,Disney+,1604108053,1604111213,3160,10/30/20 9:34 PM,10/30/20 10:26 PM,,,,,,,,,,,,
21496,Chapter 10,Season 2,The Mandalorian,The Mandalorian - Chapter 10,2,2,episode,Disney+,1604802601,1604802632,31,11/7/20 10:30 PM,11/7/20 10:30 PM,,,,,,,,,,,,
21593,Chapter 11: The Heiress,Season 2,The Mandalorian,The Mandalorian - Chapter 11: The Heiress,2,3,episode,Disney+,1605315831,1605317766,1935,11/13/20 9:03 PM,11/13/20 9:36 PM,,,,,,,,,,,,
21596,Chapter 12: The Siege,Season 2,The Mandalorian,The Mandalorian - Chapter 12: The Siege,2,4,episode,Disney+,1606004400,1606006503,2103,11/21/20 8:20 PM,11/21/20 8:55 PM,,,,,,,,,,,,
21607,Chapter 13: The Jedi,Season 2,The Mandalorian,The Mandalorian - Chapter 13: The Jedi,2,5,episode,Disney+,1606535030,1606537504,2474,11/27/20 11:43 PM,11/28/20 12:25 AM,,,,,,,,,,,,
21665,Chapter 14: The Tragedy,Season 2,The Mandalorian,The Mandalorian - Chapter 14: The Tragedy,2,6,episode,Disney+,1607148094,1607150170,2076,12/5/20 2:01 AM,12/5/20 2:36 AM,,,,,,,,,,,,
